open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2463.81006,2463.81006,2463.43994,2463.56006,,0.10962,0.17079,-0.06117,0.10961,0.19400,-0.08439,24.84024,34.68240
2463.68994,2463.81006,2463.68994,2463.80005,,0.14700,0.18608,-0.03908,0.15834,0.21510,-0.05676,40.94708,43.82349
2463.73999,2463.93994,2463.71997,2463.76001,,0.16814,0.19586,-0.02772,0.18572,0.22929,-0.04357,38.25987,53.14328
2463.98999,2464.22998,2463.72998,2463.72998,,0.19674,0.20279,-0.00604,0.22425,0.24018,-0.01593,52.26353,66.29958
2464.14990,2464.36011,2463.92993,2463.93994,,0.23346,0.20430,0.02916,0.27540,0.24416,0.03124,68.90644,78.28956
2464.35010,2464.56006,2464.06006,2464.14990,,0.25554,0.19701,0.05853,0.30816,0.23635,0.07180,77.72876,83.47353
2464.21997,2464.43994,2463.97998,2464.39990,,0.25863,0.18237,0.07626,0.31605,0.21840,0.09765,88.23348,85.49019
2464.14990,2464.67993,2464.14990,2464.31006,,0.23336,0.16331,0.07005,0.28531,0.19399,0.09132,84.45835,82.50595
2464.01001,2464.26001,2463.97998,2464.15991,,0.20686,0.14579,0.06106,0.25242,0.17116,0.08126,83.77873,81.68188
2464.11011,2464.12012,2463.92993,2464.06006,,0.18531,0.13053,0.05478,0.22588,0.15084,0.07504,79.28077,73.57674
2463.61011,2464.47998,2463.61011,2464.12012,,0.16528,0.11683,0.04845,0.20104,0.13208,0.06896,81.98614,75.52696
2464.22998,2464.22998,2463.61011,2463.62012,,0.13120,0.10472,0.02648,0.15613,0.11485,0.04128,59.46332,69.71571
2463.59009,2464.52002,2463.59009,2464.18994,,0.13670,0.09810,0.03860,0.16518,0.10452,0.06066,85.13142,72.78815
2463.64990,2463.64990,2463.18994,2463.52002,,0.08370,0.08845,-0.00475,0.09315,0.08936,0.00379,64.55238,65.68893
2463.68994,2463.88989,2463.60010,2463.65991,,0.08306,0.08964,-0.00657,0.09170,0.08841,0.00329,68.68064,69.70567
2464.06006,2464.18994,2463.59009,2463.80005,,0.06679,0.09128,-0.02449,0.06825,0.08759,-0.01934,63.83377,51.40330
2462.68994,2464.10010,2462.68994,2464.10010,,0.03078,0.09740,-0.06662,0.01616,0.09242,-0.07627,76.60260,31.56045
2462.55005,2462.67993,2462.30005,2462.64990,,-0.04618,0.11406,-0.16024,-0.09557,0.11149,-0.20706,13.77355,12.47824
2462.85010,2462.85010,2462.47998,2462.60010,,0.00392,0.15412,-0.15019,-0.03509,0.16326,-0.19835,4.30522,13.94767
2462.89990,2463.02002,2462.47998,2463.02002,,0.07288,0.19166,-0.11878,0.05244,0.21284,-0.16040,19.35597,19.81648
2463.11011,2463.18994,2462.52002,2463.02002,,0.11708,0.22136,-0.10428,0.10732,0.25294,-0.14562,18.18182,27.61570
2463.59009,2463.59009,2462.85010,2463.06006,,0.17180,0.24743,-0.07563,0.17787,0.28935,-0.11148,21.91166,35.45549
2463.62012,2463.81006,2463.55005,2463.64990,,0.23506,0.26634,-0.03127,0.26213,0.31722,-0.05509,42.75362,41.81620
2463.61011,2463.71997,2463.53003,2463.62012,,0.25233,0.27415,-0.02182,0.28480,0.33099,-0.04619,41.70117,40.64010
2463.59009,2463.81006,2463.42993,2463.60010,,0.27373,0.27961,-0.00588,0.31390,0.34254,-0.02864,40.99379,39.46112
2463.42993,2463.60010,2463.35010,2463.55005,,0.29911,0.28108,0.01803,0.34958,0.34970,-0.00012,39.22533,38.98255
2463.27002,2463.53003,2463.06006,2463.52002,,0.33224,0.27657,0.05567,0.39758,0.34973,0.04785,38.16425,50.06206
2464.28003,2464.28003,2463.30005,2463.36011,,0.37276,0.26265,0.11010,0.45815,0.33777,0.12038,39.55806,61.93804
2464.59009,2464.64990,2464.35010,2464.39990,,0.43533,0.23513,0.20020,0.55269,0.30767,0.24502,72.46388,73.58961
2464.35010,2464.53003,2464.07007,2464.39990,,0.40299,0.18508,0.21792,0.51978,0.24642,0.27337,73.79219,80.15485
2464.84009,2464.84009,2464.10010,2464.36011,,0.35586,0.13060,0.22526,0.46710,0.17807,0.28903,74.51275,88.01274
2464.06006,2465.27002,2464.05005,2464.93994,,0.29457,0.07428,0.22029,0.39492,0.10582,0.28910,92.15959,92.49293
2463.44995,2464.10010,2463.44995,2464.02002,,0.15302,0.01921,0.13381,0.21015,0.03354,0.17661,97.36588,87.80960
2462.88989,2463.80005,2462.87988,2463.46997,,0.06380,-0.01424,0.07804,0.09336,-0.01061,0.10397,87.95331,76.24222
2462.56006,2462.87988,2462.43994,2462.87988,,0.00499,-0.03375,0.03874,0.01576,-0.03660,0.05236,78.10961,71.96200
2462.86011,2463.14990,2462.43994,2462.52002,,-0.01006,-0.04343,0.03337,-0.00303,-0.04970,0.04667,62.66373,77.40849
2463.22998,2463.38989,2462.78003,2462.81006,,0.00752,-0.05178,0.05929,0.02340,-0.06136,0.08477,75.11265,82.44573
2462.97998,2463.35010,2462.94995,2463.27002,,0.00031,-0.06660,0.06691,0.01663,-0.08255,0.09918,94.44908,84.90192
2463.01001,2463.31006,2462.86011,2462.87988,,-0.05573,-0.08333,0.02760,-0.05802,-0.10735,0.04933,77.77546,69.80658
2462.60010,2462.98999,2462.51001,2462.98999,,-0.08671,-0.09023,0.00351,-0.10005,-0.11968,0.01963,82.48122,57.92840
2462.23999,2462.53003,2462.11011,2462.53003,,-0.13622,-0.09111,-0.04511,-0.16940,-0.12459,-0.04482,49.16306,48.27032
2462.60010,2462.63989,2462.22998,2462.32007,,-0.15058,-0.07983,-0.07075,-0.19253,-0.11338,-0.07914,42.14093,44.14414
2462.18994,2462.81006,2461.94995,2462.65991,,-0.14535,-0.06214,-0.08321,-0.18976,-0.09360,-0.09616,53.50698,37.45407
2461.69995,2462.31006,2461.69995,2462.15991,,-0.17117,-0.04134,-0.12983,-0.23107,-0.06956,-0.16151,36.78452,25.06519
2462.32007,2462.32007,2461.06006,2461.71997,,-0.15071,-0.00888,-0.14183,-0.21038,-0.02918,-0.18120,22.07071,21.54996
2462.55005,2462.72998,2462.32007,2462.36011,,-0.07762,0.02658,-0.10420,-0.11676,0.01612,-0.13288,16.34034,21.12239
2462.43994,2462.60010,2462.15991,2462.56006,,-0.04838,0.05263,-0.10101,-0.08215,0.04934,-0.13149,26.23882,17.90734
2462.11011,2462.57007,2462.03003,2462.44995,,-0.03071,0.07788,-0.10859,-0.06344,0.08221,-0.14565,20.78801,13.92297
2462.51001,2462.60010,2462.11011,2462.23999,,0.00350,0.10503,-0.10154,-0.02195,0.11862,-0.14057,6.69519,12.70885
2462.60010,2463.15991,2462.48999,2462.55005,,0.06849,0.13041,-0.06193,0.06306,0.15376,-0.09070,14.28571,30.55555
2463.39990,2463.39990,2462.30005,2462.60010,,0.11887,0.14590,-0.02703,0.13006,0.17644,-0.04637,17.14565,39.85247
2463.10010,2463.39990,2462.96997,2463.38989,,0.17635,0.15265,0.02370,0.20907,0.18803,0.02104,60.23529,47.23309
2462.98999,2463.10010,2462.80005,2463.09009,,0.16674,0.14673,0.02002,0.19732,0.18277,0.01455,42.17647,59.96662
2464.03003,2464.05005,2462.85010,2462.86011,,0.18258,0.14172,0.04085,0.22094,0.17913,0.04181,39.28749,72.24666
2463.35010,2464.01001,2463.35010,2463.97998,,0.22355,0.13151,0.09204,0.28090,0.16868,0.11222,98.43591,87.35639
2463.27002,2463.28003,2463.12012,2463.21997,,0.15857,0.10850,0.05007,0.19578,0.14062,0.05516,79.01656,78.32224
2463.14990,2463.36011,2463.02002,2463.30005,,0.15071,0.09598,0.05472,0.18804,0.12683,0.06120,84.61670,76.68886
2463.22998,2463.47998,2463.11011,2463.11011,,0.13032,0.08230,0.04802,0.16308,0.11153,0.05155,71.33345,69.46104
2462.97998,2463.18994,2462.77002,2463.14990,,0.12175,0.07030,0.05146,0.15425,0.09864,0.05560,74.11644,55.70542
2462.52002,2463.19995,2462.38989,2462.98999,,0.10499,0.05743,0.04756,0.13419,0.08474,0.04945,62.93324,63.39992
2463.42993,2463.48999,2462.46997,2462.52002,,0.09835,0.04554,0.05281,0.12807,0.07238,0.05569,30.06659,72.64057
2462.98999,2463.52002,2462.90991,2463.47998,,0.13630,0.03234,0.10396,0.18456,0.05846,0.12610,97.19993,89.95604
2462.92993,2463.10010,2462.92993,2463.06006,,0.08501,0.00635,0.07866,0.11932,0.02693,0.09238,90.65519,86.81422
2463.05005,2463.10010,2462.89990,2462.93994,,0.06106,-0.01331,0.07437,0.09079,0.00384,0.08696,82.01300,84.73909
2462.92993,2463.10010,2462.78003,2463.02002,,0.04184,-0.03190,0.07375,0.06861,-0.01790,0.08651,87.77446,77.70057
2462.67993,2462.97998,2462.52002,2462.92993,,0.00855,-0.05034,0.05889,0.02672,-0.03953,0.06625,84.42982,68.22046
2462.31006,2462.48999,2462.09009,2462.48999,,-0.02490,-0.06506,0.04016,-0.01623,-0.05609,0.03986,60.89744,59.37625
2462.39990,2462.51001,2462.23999,2462.34009,,-0.02244,-0.07510,0.05266,-0.01007,-0.06606,0.05599,59.33411,68.42290
2462.87988,2462.88989,2462.30005,2462.31006,,-0.00371,-0.08827,0.08456,0.01956,-0.08006,0.09961,57.89720,79.10826
2463.02002,2463.02002,2462.78003,2462.93994,,0.02332,-0.10941,0.13273,0.06259,-0.10496,0.16755,88.03738,86.44470
2462.76001,2463.05005,2462.68994,2463.01001,,-0.00667,-0.14259,0.13592,0.02869,-0.14685,0.17554,91.39019,90.43224
2463.14990,2463.18994,2462.77002,2462.77002,,-0.05197,-0.17657,0.12460,-0.02652,-0.19073,0.16421,79.90654,87.84340
2462.56006,2463.10010,2462.48999,2463.10010,,-0.08461,-0.20772,0.12311,-0.06481,-0.23178,0.16698,100.00000,89.47268
2462.57007,2462.64990,2462.52002,2462.53003,,-0.15864,-0.23850,0.07986,-0.16113,-0.27353,0.11239,83.62364,78.35998
2462.36011,2462.55005,2462.35010,2462.55005,,-0.19278,-0.25846,0.06568,-0.20434,-0.30162,0.09729,84.79440,76.79897
2462.39990,2462.43994,2461.80005,2462.23999,,-0.23560,-0.27488,0.03929,-0.26059,-0.32595,0.06536,66.66191,74.65258
2462.46997,2462.55005,2462.35010,2462.44995,,-0.25524,-0.28471,0.02946,-0.28610,-0.34229,0.05618,78.94061,63.28334
2461.96997,2462.62012,2461.96997,2462.43994,,-0.29799,-0.29207,-0.00592,-0.34456,-0.35633,0.01177,78.35523,47.92202
2461.98999,2462.02002,2461.52002,2461.93994,,-0.34719,-0.29059,-0.05660,-0.41418,-0.35927,-0.05491,32.55418,26.32634
2461.44995,2462.02002,2461.39990,2462.02002,,-0.35403,-0.27644,-0.07758,-0.42760,-0.34555,-0.08205,32.85664,24.31461
2461.82007,2461.82007,2461.10010,2461.47998,,-0.36576,-0.25705,-0.10871,-0.44910,-0.32503,-0.12406,13.56819,25.82372
2462.35010,2462.65991,2461.90991,2461.97998,,-0.32043,-0.22987,-0.09056,-0.39269,-0.29402,-0.09867,26.51899,30.46044
2462.02002,2462.59009,2462.02002,2462.32007,,-0.30882,-0.20723,-0.10159,-0.38236,-0.26935,-0.11300,37.38398,25.56223
2461.35010,2462.01001,2461.30005,2462.01001,,-0.32414,-0.18183,-0.14231,-0.41029,-0.24110,-0.16919,27.47836,26.30580
2462.18994,2462.35010,2461.52002,2461.52002,,-0.30741,-0.14625,-0.16116,-0.39577,-0.19880,-0.19697,11.82435,34.82568
2462.77002,2462.77002,2462.11011,2462.38989,,-0.23169,-0.10596,-0.12573,-0.29988,-0.14956,-0.15032,39.61469,41.42683
2462.03003,2462.81006,2462.03003,2462.81006,,-0.22025,-0.07453,-0.14571,-0.29169,-0.11198,-0.17971,53.03798,31.00916
2461.43994,2462.13989,2461.14990,2462.13989,,-0.24521,-0.03810,-0.20711,-0.33546,-0.06705,-0.26840,31.62780,13.46276
2461.59009,2461.88989,2461.40991,2461.64990,,-0.20528,0.01368,-0.21896,-0.29195,0.00005,-0.29200,8.36169,11.02896
2462.60010,2462.64990,2461.77002,2461.78003,,-0.10144,0.06841,-0.16985,-0.15964,0.07305,-0.23269,0.39879,16.02940
2462.64990,2462.65991,2462.06006,2462.60010,,0.01933,0.11088,-0.09155,-0.00066,0.13122,-0.13188,24.32640,39.49069
2463.52002,2463.67993,2462.60010,2462.63989,,0.08970,0.13376,-0.04407,0.09258,0.16419,-0.07161,23.36299,54.97612
2463.53003,2463.89990,2463.47998,2463.57007,,0.17415,0.14478,0.02937,0.20834,0.18209,0.02625,70.78268,73.93751
2463.73999,2463.76001,2463.28003,2463.57007,,0.18471,0.13744,0.04727,0.22515,0.17553,0.04962,70.78268,79.47404
2463.93994,2464.28003,2463.72998,2463.80005,,0.19549,0.12562,0.06987,0.24334,0.16312,0.08022,80.24716,81.20945
2463.56006,2464.22998,2463.56006,2463.92993,,0.18300,0.10815,0.07485,0.23031,0.14307,0.08724,87.39229,79.93575
2463.57007,2463.59009,2463.46997,2463.59009,,0.15117,0.08944,0.06173,0.19055,0.12126,0.06930,75.98891,77.58823
2463.78003,2463.80005,2463.47998,2463.60010,,0.14294,0.07401,0.06893,0.18302,0.10394,0.07908,76.42606,74.67392
2463.47998,2463.68994,2463.31006,2463.68994,,0.12934,0.05678,0.07256,0.16839,0.08417,0.08423,80.34972,71.18030
2463.47998,2463.60010,2463.30005,2463.38989,,0.10096,0.03864,0.06232,0.13331,0.06311,0.07020,67.24598,71.90887
2463.73999,2463.82007,2463.32007,2463.36011,,0.09381,0.02306,0.07075,0.12731,0.04556,0.08175,65.94520,70.97431
2463.22998,2464.13989,2463.15991,2463.73999,,0.08635,0.00537,0.08098,0.12137,0.02512,0.09625,82.53545,70.47333
2463.37988,2463.38989,2462.97998,2463.30005,,0.03690,-0.01488,0.05178,0.05733,0.00106,0.05627,64.44227,60.14540
2463.02002,2463.37988,2462.92993,2463.30005,,0.01804,-0.02782,0.04586,0.03435,-0.01301,0.04736,64.44227,41.77517
2462.14990,2463.13989,2462.13989,2463.01001,,-0.00630,-0.03929,0.03299,0.00341,-0.02485,0.02826,51.55165,44.76843
2463.52002,2463.52002,2461.85010,2462.06006,,-0.00773,-0.04754,0.03980,0.00376,-0.03192,0.03568,9.33160,52.32413
2463.52002,2463.52002,2463.09009,2463.51001,,0.08727,-0.05749,0.14475,0.13926,-0.04084,0.18009,73.42204,82.54693
2463.64990,2464.10010,2463.42993,2463.52002,,0.05962,-0.09368,0.15329,0.10942,-0.08586,0.19528,74.21875,90.56677
2463.39990,2463.63989,2463.38989,2463.63989,,0.02244,-0.13200,0.15444,0.06667,-0.13468,0.20135,100.00000,97.22816
2463.36011,2463.43994,2462.89990,2463.39990,,-0.03754,-0.17061,0.13308,-0.00799,-0.18502,0.17702,97.48157,94.81604
2463.28003,2463.38989,2463.14990,2463.31006,,-0.08911,-0.20388,0.11477,-0.07228,-0.22927,0.15700,94.20290,82.90718
2462.89990,2463.39990,2462.81006,2463.38989,,-0.14449,-0.23257,0.08808,-0.14307,-0.26852,0.12545,92.76364,70.13324
2462.68994,2463.06006,2462.39990,2462.89990,,-0.22121,-0.25459,0.03338,-0.24532,-0.29988,0.05456,61.75499,44.89444
2462.12012,2463.03003,2462.12012,2462.80005,,-0.26602,-0.26294,-0.00308,-0.30625,-0.31352,0.00727,55.88109,30.97324
2462.18994,2462.30005,2462.02002,2462.13989,,-0.30918,-0.26217,-0.04701,-0.36703,-0.31534,-0.05169,17.04725,15.67811
2462.03003,2462.52002,2462.02002,2462.18994,,-0.29255,-0.25041,-0.04214,-0.34685,-0.30242,-0.04443,19.99138,30.58069
2462.86011,2462.92993,2462.01001,2462.02002,,-0.27217,-0.23988,-0.03229,-0.32116,-0.29131,-0.02985,9.99569,46.66092
2463.01001,2463.18994,2462.81006,2462.89990,,-0.22490,-0.23181,0.00691,-0.25737,-0.28385,0.02648,61.75499,57.05395
2462.55005,2463.10010,2462.26001,2463.01001,,-0.25087,-0.23353,-0.01734,-0.29374,-0.29047,-0.00327,68.23208,38.75225
2462.11011,2462.55005,2461.87988,2462.55005,,-0.29159,-0.22920,-0.06239,-0.35217,-0.28965,-0.06252,41.17478,30.31451
2462.77002,2462.84009,2461.85010,2461.96997,,-0.29249,-0.21360,-0.07889,-0.35764,-0.27402,-0.08362,6.84989,26.29839
2462.77002,2463.06006,2462.72998,2463.03003,,-0.23032,-0.19388,-0.03644,-0.27599,-0.25312,-0.02287,42.91887,29.52053
2462.48999,2462.72998,2462.39990,2462.72998,,-0.25555,-0.18477,-0.07079,-0.31406,-0.24740,-0.06667,29.12642,27.38563
2462.92993,2462.96997,2462.43994,2462.43994,,-0.25349,-0.16707,-0.08642,-0.31607,-0.23073,-0.08534,16.51629,35.43700
2463.46997,2463.51001,2462.87988,2462.89990,,-0.21764,-0.14546,-0.07217,-0.27185,-0.20940,-0.06246,36.51417,40.75439
2462.90991,2463.55005,2462.89990,2463.43994,,-0.21555,-0.12742,-0.08812,-0.27407,-0.19378,-0.08029,53.28054,35.34877
2462.82007,2463.14990,2462.82007,2462.93994,,-0.26472,-0.10539,-0.15933,-0.34893,-0.17371,-0.17521,32.46847,23.24625
2462.43994,2462.85010,2462.31006,2462.61011,,-0.27274,-0.06556,-0.20718,-0.37042,-0.12991,-0.24052,20.29730,20.81054
2462.85010,2463.02002,2462.32007,2462.52002,,-0.24541,-0.01376,-0.23165,-0.34531,-0.06978,-0.27553,16.97297,21.41725
2462.72998,2463.05005,2462.72998,2462.85010,,-0.19779,0.04415,-0.24194,-0.29320,-0.00090,-0.29230,25.16134,17.06370
2462.22998,2462.77002,2462.07007,2462.77002,,-0.16774,0.10463,-0.27238,-0.26615,0.07218,-0.33832,22.11743,9.24991
2462.51001,2462.97998,2462.06006,2462.18994,,-0.11880,0.17273,-0.29152,-0.21432,0.15676,-0.37108,3.91234,2.48687
2463.27002,2463.27002,2462.46997,2462.52002,,0.00447,0.24561,-0.24114,-0.05960,0.24953,-0.30913,1.71994,3.16108
2463.51001,2463.60010,2463.18994,2463.22998,,0.12812,0.30590,-0.17777,0.09875,0.32681,-0.22806,1.82832,18.02938
2464.32007,2464.32007,2463.36011,2463.47998,,0.21180,0.35034,-0.13853,0.20504,0.38383,-0.17879,5.93497,28.47537
2464.06006,2464.36011,2463.98999,2464.36011,,0.29008,0.38497,-0.09490,0.30614,0.42852,-0.12238,46.32485,37.72809
2464.10010,2464.17993,2463.93994,2464.11011,,0.29615,0.40869,-0.11255,0.30898,0.45912,-0.15013,33.16628,25.94894
2463.65991,2464.14990,2463.47998,2464.12012,,0.32504,0.43683,-0.11179,0.34279,0.49665,-0.15386,33.69314,30.09340
2464.36011,2464.64990,2463.72998,2463.76001,,0.35617,0.46478,-0.10861,0.37991,0.53511,-0.15521,10.98739,26.55398
2463.96997,2464.77002,2463.88989,2464.38989,,0.42739,0.49193,-0.06454,0.47336,0.57392,-0.10056,45.59968,36.64779
2463.76001,2463.97998,2463.56006,2463.97998,,0.44795,0.50807,-0.06012,0.49872,0.59906,-0.10034,23.07486,44.55224
2464.47998,2464.47998,2463.60010,2463.80005,,0.50940,0.52310,-0.01369,0.58162,0.62414,-0.04252,41.26883,67.43535
2465.18994,2465.19995,2464.46997,2464.48999,,0.59875,0.52652,0.07223,0.70630,0.63477,0.07154,69.31302,81.38014
2465.03003,2465.27002,2464.44995,2465.13989,,0.63384,0.50846,0.12538,0.76021,0.61689,0.14332,91.72420,86.14810
2464.85010,2465.37988,2464.72998,2464.88989,,0.60323,0.47712,0.12611,0.72541,0.58106,0.14435,83.10322,88.90670
2465.02002,2465.35010,2464.68994,2464.87988,,0.58084,0.44559,0.13525,0.70214,0.54497,0.15717,83.61688,87.54981
2464.05005,2465.02002,2463.96997,2465.02002,,0.54484,0.41178,0.13306,0.66036,0.50567,0.15469,100.00000,88.96207
2464.22998,2464.35010,2464.01001,2464.09009,,0.47669,0.37851,0.09818,0.57354,0.46700,0.10654,79.03255,85.11334
2464.06006,2464.64990,2463.93994,2464.26001,,0.47746,0.35397,0.12349,0.58101,0.44037,0.14064,87.85367,86.93234
2464.02002,2464.23999,2463.97998,2464.09009,,0.45419,0.32309,0.13109,0.55636,0.40521,0.15115,88.45379,85.04015
2463.72998,2464.07007,2463.72998,2463.96997,,0.43519,0.29032,0.14487,0.53811,0.36742,0.17069,84.48957,88.55744
2464.39990,2464.43994,2463.65991,2463.89990,,0.41683,0.25410,0.16273,0.52153,0.32475,0.19678,82.17710,90.63475
2463.85010,2464.42993,2463.85010,2464.39990,,0.39448,0.21342,0.18106,0.50034,0.27555,0.22478,99.00566,93.55713
2463.76001,2464.32007,2463.68994,2464.05005,,0.30930,0.16816,0.14115,0.39236,0.21936,0.17300,90.72148,76.52853
2462.69995,2464.06006,2462.68994,2463.82007,,0.23171,0.13287,0.09884,0.29261,0.17611,0.11650,90.94427,66.98108
2462.97998,2463.15991,2462.47998,2462.56006,,0.15271,0.10816,0.04455,0.18844,0.14698,0.04146,47.91985,59.02757
2463.09009,2463.15991,2462.67993,2462.89990,,0.17796,0.09702,0.08094,0.22680,0.13662,0.09018,62.07914,69.44360
2463.31006,2463.52002,2462.97998,2463.02002,,0.17299,0.07679,0.09620,0.22506,0.11407,0.11099,67.08371,72.03295
2462.97998,2463.61011,2462.93994,2463.31006,,0.15190,0.05274,0.09917,0.20168,0.08633,0.11535,79.16794,72.57950
2462.85010,2463.32007,2462.73999,2463.02002,,0.09325,0.02795,0.06530,0.12599,0.05749,0.06850,69.84719,56.73410
2461.97998,2462.94995,2461.97998,2462.94995,,0.04655,0.01162,0.03493,0.06508,0.04036,0.02472,68.72337,40.45040
2461.43994,2462.38989,2461.43994,2461.92993,,-0.00659,0.00289,-0.00948,-0.00650,0.03418,-0.04069,31.63175,31.98287
2461.88989,2461.93994,2461.40991,2461.43994,,0.02954,0.00526,0.02428,0.04419,0.04436,-0.00017,20.99609,46.26509
2462.89990,2462.89990,2461.71997,2461.89990,,0.12511,-0.00081,0.12592,0.18000,0.04440,0.13560,43.32078,67.95132
2463.35010,2463.60010,2462.94995,2462.94995,,0.19844,-0.03230,0.23074,0.29066,0.01050,0.28016,74.47841,81.20593
2463.22998,2463.44995,2462.77002,2463.34009,,0.18224,-0.08998,0.27222,0.28222,-0.05954,0.34176,86.05477,87.33942
2463.56006,2463.78003,2463.12012,2463.23999,,0.11918,-0.15803,0.27722,0.21057,-0.14498,0.35555,83.08461,91.98783
2463.39990,2463.81006,2462.93994,2463.57007,,0.04716,-0.22734,0.27450,0.12650,-0.23387,0.36036,92.87888,91.66071
2461.88989,2463.34009,2461.73999,2463.34009,,-0.07906,-0.29596,0.21690,-0.03368,-0.32396,0.29028,100.00000,91.89159
2462.42993,2462.52002,2461.68994,2462.13989,,-0.21560,-0.35019,0.13459,-0.21181,-0.39653,0.18472,82.10326,84.40252
2462.07007,2462.38989,2461.93994,2462.38989,,-0.26453,-0.38384,0.11930,-0.27247,-0.44271,0.17024,93.57151,69.81595
2461.67993,2462.39990,2461.67993,2462.11011,,-0.34860,-0.41366,0.06506,-0.38326,-0.48527,0.10201,77.53280,47.27747
2461.18994,2461.76001,2461.18994,2461.64990,,-0.42234,-0.42993,0.00759,-0.48290,-0.51077,0.02787,38.34354,35.00180
2461.62012,2462.14990,2461.06006,2461.22998,,-0.46345,-0.43183,-0.03163,-0.54039,-0.51774,-0.02265,25.95607,29.30020
2461.62012,2461.97998,2461.27002,2461.72998,,-0.46644,-0.42392,-0.04252,-0.54694,-0.51208,-0.03486,40.70580,28.12147
2461.12012,2461.37988,2460.81006,2461.07007,,-0.51437,-0.41329,-0.10109,-0.61698,-0.50336,-0.11362,21.23875,19.46945
2460.76001,2461.19995,2460.43994,2461.11011,,-0.50088,-0.38802,-0.11287,-0.60460,-0.47496,-0.12965,22.41988,26.35218
2461.89990,2461.89990,2460.78003,2460.85010,,-0.48045,-0.35980,-0.12065,-0.58321,-0.44254,-0.14067,14.74973,35.39791
2462.14990,2462.53003,2461.77002,2461.77002,,-0.42092,-0.32964,-0.09128,-0.50764,-0.40738,-0.10026,41.88693,40.90265
2461.46997,2462.06006,2461.46997,2462.03003,,-0.43247,-0.30682,-0.12565,-0.52968,-0.38231,-0.14737,49.55708,38.05065
2461.42993,2461.47998,2461.03003,2461.40991,,-0.46740,-0.27541,-0.19199,-0.58634,-0.34547,-0.24087,31.26395,22.81488
2460.35010,2461.47998,2460.35010,2461.47998,,-0.44204,-0.22741,-0.21463,-0.56252,-0.28525,-0.27726,33.33093,20.95124
2461.57007,2461.71997,2460.47998,2460.52002,,-0.41038,-0.17375,-0.23663,-0.53103,-0.21594,-0.31509,3.84977,10.39518
2461.60010,2461.84009,2460.38989,2461.43994,,-0.26626,-0.11459,-0.15167,-0.34350,-0.13716,-0.20634,25.67301,20.62948
2462.52002,2462.62012,2461.56006,2461.57007,,-0.17210,-0.07668,-0.09543,-0.22069,-0.08558,-0.13512,1.66275,33.66588
2463.72998,2463.73999,2462.39990,2462.56006,,-0.06267,-0.05282,-0.00985,-0.07317,-0.05180,-0.02137,34.55268,51.27207
2463.17993,2463.46997,2463.14990,2463.46997,,-0.02288,-0.05036,0.02748,-0.01793,-0.04646,0.02853,64.78222,59.57769
2463.23999,2463.43994,2463.10010,2463.15991,,-0.06440,-0.05723,-0.00717,-0.07411,-0.05359,-0.02052,54.48130,44.40749
2462.02002,2463.62012,2461.94995,2463.31006,,-0.08490,-0.05543,-0.02946,-0.10285,-0.04846,-0.05439,59.46954,26.24706
2462.36011,2462.40991,2461.52002,2462.10010,,-0.12511,-0.04807,-0.07704,-0.16032,-0.03486,-0.12546,19.27164,15.77283
2462.67993,2462.94995,2462.35010,2462.35010,,-0.05142,-0.02881,-0.02261,-0.06123,-0.00350,-0.05774,0.00000,33.87219
2463.57007,2463.62012,2462.76001,2462.76001,,0.01793,-0.02316,0.04109,0.03508,0.01094,0.02415,28.04684,56.12472
2463.19995,2463.56006,2463.10010,2463.56006,,0.06445,-0.03343,0.09788,0.10330,0.00490,0.09840,73.56972,66.75758
