open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
24.19820,24.22990,24.19000,24.22990,5327,-0.04316,-0.04753,0.00437,-0.04854,-0.05724,0.00870,72.76370,48.03729
24.18820,24.21000,24.17000,24.20200,10513,-0.05022,-0.04863,-0.00160,-0.05823,-0.05942,0.00119,51.21908,27.77254
24.16000,24.17000,24.15000,24.17000,9301,-0.05567,-0.04823,-0.00744,-0.06602,-0.05971,-0.00631,20.12911,12.01992
24.13010,24.16000,24.13010,24.15000,8270,-0.05855,-0.04637,-0.01219,-0.07058,-0.05814,-0.01245,11.96943,5.31022
24.14660,24.14990,24.13000,24.13000,9262,-0.05934,-0.04332,-0.01602,-0.07251,-0.05502,-0.01748,3.96123,5.10402
24.15000,24.15000,24.12010,24.12010,4552,-0.05746,-0.03931,-0.01814,-0.07091,-0.05065,-0.02025,0.00000,9.60420
24.19000,24.19000,24.15000,24.15950,6369,-0.05320,-0.03478,-0.01842,-0.06613,-0.04559,-0.02054,11.35084,17.75233
24.20000,24.20000,24.16000,24.17540,9338,-0.05101,-0.03017,-0.02084,-0.06425,-0.04046,-0.02380,17.46176,15.15557
24.14000,24.20990,24.14000,24.19600,12198,-0.04909,-0.02496,-0.02412,-0.06289,-0.03451,-0.02838,24.44440,9.33498
24.16000,24.16000,24.13000,24.14010,25545,-0.04802,-0.01893,-0.02909,-0.06291,-0.02741,-0.03550,3.56055,2.50704
24.18150,24.20000,24.15030,24.15030,6194,-0.04026,-0.01166,-0.02860,-0.05386,-0.01854,-0.03532,0.00000,1.33420
24.20010,24.20010,24.18000,24.19010,9699,-0.03082,-0.00451,-0.02631,-0.04241,-0.00971,-0.03270,3.96057,6.46252
24.26120,24.27000,24.20000,24.20010,16169,-0.02237,0.00207,-0.02444,-0.03220,-0.00153,-0.03067,0.04203,7.40096
24.27100,24.27100,24.22000,24.26000,16818,-0.01228,0.00818,-0.02045,-0.01958,0.00614,-0.02572,15.38495,8.97430
24.28000,24.28000,24.26010,24.27500,3925,-0.00531,0.01329,-0.01860,-0.01109,0.01257,-0.02366,6.77590,10.51281
24.35380,24.36800,24.27000,24.28000,11999,0.00212,0.01794,-0.01581,-0.00181,0.01848,-0.02030,4.76203,17.14330
24.36990,24.36990,24.35500,24.36000,3802,0.01108,0.02189,-0.01082,0.00975,0.02356,-0.01381,20.00051,17.87184
24.35000,24.37000,24.33000,24.37000,15135,0.01420,0.02460,-0.01040,0.01346,0.02701,-0.01355,26.66734,16.76021
24.37000,24.38000,24.34040,24.35010,7671,0.01695,0.02720,-0.01024,0.01670,0.03040,-0.01370,6.94767,21.84940
24.38030,24.38990,24.38000,24.38000,3400,0.02225,0.02976,-0.00751,0.02350,0.03382,-0.01032,16.66561,34.11680
24.38000,24.39000,24.36000,24.39000,11633,0.02565,0.03164,-0.00599,0.02782,0.03640,-0.00858,41.93493,43.16594
24.39000,24.40000,24.38010,24.39000,4453,0.02859,0.03313,-0.00455,0.03159,0.03855,-0.00695,43.74985,49.05688
24.41370,24.41370,24.37010,24.39010,6164,0.03193,0.03427,-0.00234,0.03602,0.04028,-0.00427,43.81303,59.01419
24.43020,24.43500,24.40000,24.41000,10696,0.03571,0.03485,0.00086,0.04120,0.04135,-0.00015,59.60774,66.93244
24.41010,24.43500,24.41010,24.43120,4677,0.03800,0.03464,0.00336,0.04448,0.04139,0.00309,73.62181,70.25249
24.43000,24.43600,24.42000,24.42000,6028,0.03821,0.03380,0.00441,0.04501,0.04062,0.00439,67.56776,73.33115
24.44010,24.48000,24.42370,24.42370,4518,0.03906,0.03270,0.00636,0.04650,0.03952,0.00698,69.56791,78.08149
24.44000,24.47000,24.43130,24.44000,6433,0.03920,0.03111,0.00810,0.04711,0.03777,0.00934,82.85777,77.11441
24.38000,24.43000,24.37000,24.43000,12135,0.03715,0.02908,0.00807,0.04476,0.03544,0.00932,81.81881,77.28451
24.42100,24.42600,24.39000,24.39000,2894,0.03502,0.02706,0.00795,0.04228,0.03311,0.00917,66.66667,77.78714
24.42000,24.44700,24.41000,24.42010,5871,0.03585,0.02507,0.01078,0.04395,0.03081,0.01314,83.36805,84.73000
24.43500,24.43500,24.40120,24.42000,5505,0.03333,0.02238,0.01095,0.04109,0.02753,0.01356,83.32671,88.51862
24.41500,24.46000,24.41000,24.43000,19224,0.02964,0.01964,0.01000,0.03660,0.02414,0.01247,87.49523,79.70833
24.32500,24.41000,24.32500,24.40000,10415,0.02348,0.01714,0.00634,0.02860,0.02102,0.00758,94.73393,70.91766
24.33000,24.36000,24.32000,24.32240,4655,0.01833,0.01556,0.00277,0.02180,0.01913,0.00268,56.89584,63.42198
24.34900,24.36000,24.32000,24.33000,2514,0.01939,0.01486,0.00453,0.02348,0.01846,0.00502,61.12319,60.19639
24.31000,24.36000,24.30670,24.35000,10047,0.01969,0.01373,0.00596,0.02418,0.01720,0.00698,72.24692,61.12319
24.33010,24.34000,24.29500,24.30500,3162,0.01775,0.01224,0.00551,0.02185,0.01546,0.00639,47.21907,64.81236
24.35010,24.37000,24.32010,24.33500,4207,0.01959,0.01086,0.00873,0.02477,0.01386,0.01091,63.90359,75.00893
24.36000,24.36990,24.33000,24.36990,2852,0.01861,0.00868,0.00993,0.02392,0.01113,0.01279,83.31442,84.26090
24.34000,24.39990,24.34000,24.36000,43571,0.01353,0.00620,0.00733,0.01742,0.00793,0.00948,77.80878,82.79896
24.31500,24.34000,24.31500,24.33000,1944,0.00786,0.00437,0.00349,0.00993,0.00556,0.00436,91.65951,68.45200
24.26000,24.32000,24.25000,24.31000,12432,0.00355,0.00350,0.00006,0.00413,0.00447,-0.00034,78.92860,37.89883
24.23000,24.27000,24.22010,24.25970,6578,0.00005,0.00348,-0.00343,-0.00075,0.00456,-0.00531,34.76790,17.65001
24.24000,24.25000,24.23000,24.23000,6057,0.00070,0.00434,-0.00365,-0.00003,0.00589,-0.00592,0.00000,30.30298
24.31000,24.32000,24.23000,24.25000,18403,0.00454,0.00525,-0.00072,0.00515,0.00737,-0.00221,18.18213,36.36369
24.27000,24.31000,24.27000,24.31000,15864,0.00733,0.00543,0.00190,0.00905,0.00792,0.00113,72.72680,43.63623
24.25000,24.26000,24.23000,24.25000,13338,0.00469,0.00496,-0.00027,0.00551,0.00764,-0.00213,18.18213,37.57571
24.25360,24.27990,24.23000,24.25000,7704,0.00736,0.00503,0.00233,0.00927,0.00817,0.00110,39.99975,58.78762
24.32000,24.32000,24.26500,24.26500,12508,0.01065,0.00444,0.00621,0.01406,0.00789,0.00617,54.54524,74.74723
24.32000,24.32500,24.29000,24.31000,5786,0.01317,0.00289,0.01028,0.01801,0.00635,0.01166,81.81787,81.81787
24.30000,24.32000,24.29000,24.32000,14861,0.01162,0.00032,0.01130,0.01650,0.00344,0.01306,87.87858,76.08728
24.26980,24.32000,24.25180,24.30000,28151,0.00846,-0.00251,0.01096,0.01279,0.00017,0.01261,75.75716,72.19141
24.29100,24.29420,24.24000,24.27990,8431,0.00633,-0.00525,0.01157,0.01050,-0.00298,0.01348,64.62611,75.51036
24.32000,24.32000,24.28000,24.29000,7521,0.00556,-0.00814,0.01370,0.01017,-0.00635,0.01652,76.19095,77.79372
24.29000,24.33400,24.28000,24.31000,10323,0.00348,-0.01157,0.01504,0.00810,-0.01048,0.01858,85.71403,76.20639
24.27000,24.29000,24.26000,24.28010,4724,-0.00127,-0.01533,0.01406,0.00239,-0.01513,0.01751,71.47619,74.61906
24.31000,24.32000,24.28000,24.28000,6971,-0.00426,-0.01884,0.01458,-0.00095,-0.01950,0.01856,71.42896,80.08844
24.28000,24.34000,24.28000,24.30000,14859,-0.00802,-0.02249,0.01447,-0.00531,-0.02414,0.01883,80.95203,88.78985
24.28930,24.28930,24.27000,24.27000,8605,-0.01472,-0.02610,0.01138,-0.01383,-0.02885,0.01502,87.88434,83.36771
24.23000,24.28000,24.23000,24.27630,5889,-0.02002,-0.02895,0.00893,-0.02056,-0.03261,0.01205,97.53319,63.88280
24.19990,24.23990,24.19000,24.23990,9911,-0.02713,-0.03118,0.00405,-0.02997,-0.03562,0.00565,64.68561,45.10555
24.20000,24.20500,24.17500,24.18000,6885,-0.03210,-0.03219,0.00010,-0.03668,-0.03703,0.00035,29.42959,34.08760
24.19400,24.20590,24.19000,24.20000,6406,-0.03187,-0.03222,0.00034,-0.03637,-0.03712,0.00075,41.20143,39.94439
24.22000,24.22000,24.19010,24.19010,4037,-0.03316,-0.03230,-0.00086,-0.03816,-0.03730,-0.00086,31.63178,38.49153
24.20000,24.22000,24.18990,24.21930,3277,-0.03332,-0.03209,-0.00123,-0.03844,-0.03709,-0.00135,46.99995,34.35125
24.17800,24.20990,24.17010,24.20000,5161,-0.03601,-0.03178,-0.00422,-0.04227,-0.03675,-0.00552,36.84284,22.60626
24.16000,24.20000,24.13000,24.16650,11889,-0.03695,-0.03073,-0.00622,-0.04383,-0.03538,-0.00846,19.21096,12.84601
24.20000,24.20000,24.15000,24.17000,8624,-0.03420,-0.02917,-0.00503,-0.04035,-0.03326,-0.00709,11.76497,6.44236
24.21000,24.21000,24.20100,24.21000,3475,-0.03055,-0.02792,-0.00263,-0.03554,-0.03149,-0.00405,7.56211,12.04432
24.22000,24.22000,24.20730,24.20730,2183,-0.02952,-0.02726,-0.00227,-0.03424,-0.03048,-0.00376,0.00000,17.85695
24.24000,24.24000,24.21000,24.22000,5799,-0.02751,-0.02669,-0.00082,-0.03153,-0.02954,-0.00200,28.57084,29.76158
24.22000,24.25000,24.21500,24.21500,2261,-0.02583,-0.02649,0.00066,-0.02921,-0.02904,-0.00017,25.00000,44.04768
24.27500,24.27500,24.22000,24.23000,18936,-0.02280,-0.02665,0.00386,-0.02491,-0.02899,0.00408,35.71390,57.14305
24.28000,24.29990,24.28000,24.28000,3235,-0.02012,-0.02762,0.00749,-0.02092,-0.03001,0.00909,71.42916,70.00045
24.26000,24.27000,24.26000,24.27000,3077,-0.02151,-0.02949,0.00798,-0.02240,-0.03228,0.00988,64.28610,72.45277
24.29990,24.29990,24.28190,24.28400,2566,-0.02195,-0.03148,0.00953,-0.02253,-0.03476,0.01222,74.28610,76.01030
24.31670,24.32000,24.29030,24.29030,3540,-0.02362,-0.03387,0.01024,-0.02430,-0.03781,0.01351,78.78610,72.75358
24.31990,24.32000,24.30080,24.31500,9140,-0.02605,-0.03643,0.01038,-0.02709,-0.04119,0.01410,74.95870,66.18691
24.27000,24.30000,24.26090,24.30000,10767,-0.03129,-0.03902,0.00774,-0.03381,-0.04471,0.01091,64.51593,59.12200
24.27000,24.28990,24.24000,24.28990,7454,-0.03599,-0.04096,0.00497,-0.03994,-0.04744,0.00750,59.08611,51.66912
24.27500,24.28000,24.27000,24.28000,1597,-0.04043,-0.04220,0.00176,-0.04588,-0.04932,0.00343,53.76396,42.49995
24.24000,24.27000,24.24000,24.26010,2702,-0.04451,-0.04264,-0.00188,-0.05151,-0.05018,-0.00133,42.15731,33.99486
24.23990,24.24000,24.22000,24.24000,2831,-0.04705,-0.04217,-0.00488,-0.05519,-0.04984,-0.00535,31.57858,25.66630
24.22000,24.24450,24.18000,24.23500,31703,-0.04755,-0.04095,-0.00660,-0.05621,-0.04851,-0.00771,28.24871,18.00205
24.21000,24.25000,24.20000,24.23000,9860,-0.04699,-0.03930,-0.00769,-0.05585,-0.04658,-0.00927,17.17162,8.58581
24.25000,24.26050,24.20000,24.21500,19609,-0.04509,-0.03738,-0.00771,-0.05366,-0.04426,-0.00940,8.58581,10.88133
24.28000,24.29990,24.25000,24.25000,4677,-0.04047,-0.03545,-0.00502,-0.04769,-0.04191,-0.00577,0.00000,19.99470
24.27500,24.29000,24.26000,24.28000,10710,-0.03756,-0.03419,-0.00337,-0.04393,-0.04047,-0.00346,24.05818,27.13775
24.28000,24.30000,24.28000,24.29480,9518,-0.03635,-0.03335,-0.00299,-0.04246,-0.03960,-0.00286,35.92591,32.10873
24.31000,24.31000,24.28000,24.28000,14034,-0.03578,-0.03260,-0.00317,-0.04187,-0.03889,-0.00299,21.42916,34.97401
24.36000,24.36010,24.31000,24.31820,11637,-0.03302,-0.03181,-0.00121,-0.03825,-0.03814,-0.00011,38.97112,36.52655
24.32990,24.36600,24.32000,24.35240,10782,-0.03292,-0.03151,-0.00141,-0.03821,-0.03812,-0.00010,44.52175,35.07465
24.34000,24.35060,24.30500,24.31000,14672,-0.03578,-0.03115,-0.00463,-0.04235,-0.03809,-0.00426,26.08678,30.49045
24.34000,24.35000,24.33000,24.34000,6712,-0.03461,-0.03000,-0.00461,-0.04103,-0.03703,-0.00400,34.61541,33.97425
24.34500,24.37000,24.33000,24.33000,7163,-0.03566,-0.02884,-0.00681,-0.04282,-0.03603,-0.00679,30.76917,37.79368
24.37000,24.37000,24.32000,24.34500,7370,-0.03546,-0.02714,-0.00832,-0.04300,-0.03433,-0.00868,36.53817,36.17921
24.32000,24.37470,24.31000,24.37440,13323,-0.03622,-0.02506,-0.01116,-0.04462,-0.03216,-0.01246,46.07369,28.86402
24.31000,24.34990,24.31000,24.32000,3849,-0.03965,-0.02227,-0.01738,-0.05013,-0.02904,-0.02109,25.92577,14.71263
24.30500,24.33990,24.25000,24.28940,18078,-0.03792,-0.01792,-0.02000,-0.04878,-0.02377,-0.02501,14.59261,12.18466
24.33500,24.33990,24.30430,24.30430,14945,-0.03204,-0.01293,-0.01912,-0.04178,-0.01752,-0.02426,3.61952,13.06429
24.33370,24.37000,24.32630,24.34000,14819,-0.02559,-0.00815,-0.01745,-0.03392,-0.01145,-0.02247,18.34185,12.58435
24.33990,24.35000,24.29620,24.33990,15991,-0.02062,-0.00378,-0.01684,-0.02802,-0.00584,-0.02218,17.23150,8.43352
24.39000,24.39000,24.32500,24.32990,10838,-0.01397,0.00043,-0.01440,-0.01971,-0.00029,-0.01942,2.17970,7.43438
24.42500,24.42500,24.38000,24.39000,22182,-0.00426,0.00403,-0.00828,-0.00697,0.00456,-0.01154,5.88936,18.62933
24.48000,24.48000,24.41500,24.42990,12556,0.00208,0.00610,-0.00401,0.00142,0.00745,-0.00603,14.23406,24.45427
24.44000,24.47000,24.44000,24.46000,6862,0.00608,0.00710,-0.00102,0.00679,0.00895,-0.00217,35.76457,44.74082
24.51000,24.51000,24.43500,24.43500,16426,0.00804,0.00735,0.00068,0.00948,0.00950,-0.00001,23.36419,55.76456
24.50500,24.51000,24.50000,24.51000,22168,0.01296,0.00718,0.00577,0.01642,0.00950,0.00692,75.09370,70.92176
24.51000,24.51000,24.47420,24.50000,19183,0.01142,0.00574,0.00567,0.01462,0.00777,0.00685,68.83579,64.66385
24.49000,24.52000,24.48500,24.50000,18261,0.01030,0.00432,0.00598,0.01341,0.00606,0.00735,68.83579,64.64316
24.49000,24.49000,24.47500,24.48000,7596,0.00872,0.00283,0.00589,0.01157,0.00422,0.00736,56.31997,61.02369
24.47000,24.49990,24.45350,24.49990,10126,0.00862,0.00135,0.00726,0.01179,0.00238,0.00941,68.77372,63.93852
24.48000,24.49000,24.46170,24.47000,12326,0.00633,-0.00046,0.00680,0.00903,0.00003,0.00900,57.97736,74.34728
24.53010,24.53500,24.48000,24.48000,14290,0.00637,-0.00216,0.00853,0.00948,-0.00222,0.01170,65.06449,86.13255
24.49280,24.54980,24.48000,24.54980,15385,0.00531,-0.00429,0.00960,0.00848,-0.00515,0.01363,100.00000,90.08568
24.45000,24.50000,24.45000,24.49000,22822,-0.00323,-0.00669,0.00347,-0.00291,-0.00856,0.00565,93.33316,72.34771
24.41000,24.45000,24.41000,24.45000,12808,-0.00799,-0.00756,-0.00043,-0.00939,-0.00997,0.00058,76.92387,60.26027
24.42000,24.43000,24.41500,24.41550,16423,-0.00988,-0.00745,-0.00243,-0.01209,-0.01011,-0.00198,46.78610,56.04768
24.45000,24.45000,24.41000,24.42990,11080,-0.00864,-0.00685,-0.00179,-0.01053,-0.00962,-0.00091,57.07084,59.50000
24.43000,24.44000,24.40000,24.44000,7730,-0.00840,-0.00640,-0.00200,-0.01033,-0.00939,-0.00094,64.28610,67.14288
24.46990,24.47000,24.39000,24.43000,52234,-0.00899,-0.00590,-0.00309,-0.01133,-0.00916,-0.00217,57.14305,65.50572
24.44500,24.48000,24.44500,24.47000,10931,-0.00860,-0.00513,-0.00347,-0.01101,-0.00862,-0.00240,79.99949,57.57383
24.42990,24.46000,24.42500,24.44500,13015,-0.01205,-0.00426,-0.00779,-0.01609,-0.00802,-0.00808,59.37463,37.84083
24.40000,24.43000,24.39990,24.43000,13552,-0.01372,-0.00231,-0.01141,-0.01896,-0.00600,-0.01296,33.34738,24.30193
24.40000,24.42000,24.39000,24.39990,17873,-0.01414,0.00054,-0.01469,-0.02027,-0.00276,-0.01751,20.80047,18.18815
24.38500,24.40000,24.35990,24.39500,8899,-0.01140,0.00421,-0.01562,-0.01736,0.00162,-0.01898,18.75795,15.71481
24.43000,24.43000,24.35000,24.38600,14037,-0.00724,0.00812,-0.01536,-0.01251,0.00637,-0.01887,15.00604,11.31510
24.41000,24.44000,24.40530,24.43000,15351,-0.00091,0.01196,-0.01287,-0.00460,0.01108,-0.01569,13.38045,13.57668
24.46000,24.46000,24.41000,24.42000,8913,0.00270,0.01518,-0.01248,-0.00034,0.01500,-0.01535,5.55880,19.12332
24.48000,24.48000,24.43020,24.46500,27131,0.00829,0.01830,-0.01001,0.00670,0.01884,-0.01214,21.79080,21.71752
24.47000,24.49000,24.47000,24.48500,10056,0.01072,0.02080,-0.01008,0.00949,0.02188,-0.01239,30.02036,18.62332
24.45500,24.46000,24.44000,24.46000,18697,0.01164,0.02332,-0.01168,0.01015,0.02497,-0.01483,13.34139,16.52326
24.46500,24.47000,24.44000,24.45000,25679,0.01518,0.02624,-0.01106,0.01440,0.02868,-0.01429,12.50820,27.51650
24.49000,24.49000,24.46010,24.46030,13044,0.02050,0.02901,-0.00851,0.02117,0.03225,-0.01108,23.72019,35.13853
24.48500,24.50000,24.47010,24.49870,10315,0.02594,0.03113,-0.00519,0.02827,0.03502,-0.00675,46.32112,44.86955
24.50000,24.51000,24.47010,24.48010,12588,0.02860,0.03243,-0.00383,0.03168,0.03671,-0.00503,35.37429,62.76251
24.56500,24.58990,24.50000,24.50990,14002,0.03347,0.03339,0.00009,0.03826,0.03797,0.00029,52.91324,82.91524
24.54000,24.57000,24.53000,24.57000,17281,0.03617,0.03337,0.00281,0.04203,0.03790,0.00413,100.00000,93.05518
24.52000,24.54000,24.51000,24.53500,10599,0.03297,0.03266,0.00031,0.03771,0.03686,0.00084,95.83247,84.72171
24.51010,24.52000,24.51010,24.52000,3620,0.03197,0.03259,-0.00062,0.03631,0.03665,-0.00034,83.33307,84.72171
24.53500,24.53500,24.47000,24.51000,20989,0.03175,0.03274,-0.00099,0.03596,0.03674,-0.00078,74.99960,84.24670
24.51790,24.54000,24.51220,24.53500,11194,0.03203,0.03299,-0.00096,0.03627,0.03694,-0.00066,95.83247,80.67524
24.48000,24.51500,24.47010,24.51010,26733,0.02937,0.03323,-0.00386,0.03249,0.03710,-0.00461,81.90803,70.95317
24.49000,24.49150,24.46000,24.48000,8659,0.02809,0.03420,-0.00611,0.03046,0.03825,-0.00779,64.28523,61.45053
24.46010,24.49000,24.46010,24.48000,13026,0.02911,0.03572,-0.00661,0.03152,0.04020,-0.00868,66.66624,51.15542
24.43000,24.48000,24.43000,24.46010,13581,0.02999,0.03738,-0.00739,0.03236,0.04237,-0.01002,53.40013,47.59624
24.44000,24.45000,24.42000,24.43010,11760,0.03270,0.03922,-0.00653,0.03572,0.04488,-0.00916,33.39988,59.46647
24.52000,24.52000,24.44000,24.44990,14526,0.03874,0.04085,-0.00212,0.04378,0.04717,-0.00338,55.98872,73.75421
24.49000,24.51310,24.48700,24.51000,10011,0.04386,0.04138,0.00248,0.05084,0.04801,0.00283,89.01080,86.59310
24.52120,24.52120,24.48000,24.48680,24916,0.04365,0.04076,0.00289,0.05070,0.04731,0.00340,76.26309,88.33661
24.50000,24.53000,24.49990,24.52000,16433,0.04511,0.04004,0.00507,0.05292,0.04646,0.00646,94.50540,84.63356
24.45500,24.51000,24.45500,24.51000,10674,0.04293,0.03878,0.00416,0.05018,0.04484,0.00534,94.24133,81.63699
24.50000,24.50000,24.44000,24.46000,24285,0.04055,0.03774,0.00281,0.04709,0.04351,0.00359,65.15395,78.74188
24.48000,24.51990,24.47000,24.49500,16518,0.04200,0.03703,0.00497,0.04930,0.04261,0.00668,85.51567,90.33643
24.50000,24.50000,24.45000,24.48660,17669,0.03969,0.03579,0.00389,0.04635,0.04094,0.00541,85.55601,85.11660
24.45000,24.51000,24.45000,24.50990,73848,0.03701,0.03482,0.00219,0.04283,0.03959,0.00324,99.93760,64.69701
24.39000,24.44000,24.39000,24.44000,7109,0.03068,0.03427,-0.00359,0.03411,0.03878,-0.00467,69.85619,54.79821
24.43000,24.43000,24.38000,24.38000,11317,0.02927,0.03517,-0.00589,0.03193,0.03995,-0.00801,24.29724,49.23037
24.40000,24.43380,24.40000,24.42920,18438,0.03316,0.03664,-0.00348,0.03702,0.04195,-0.00493,70.24120,56.84522
24.40000,24.41000,24.39000,24.40020,7260,0.03263,0.03751,-0.00488,0.03609,0.04318,-0.00709,53.15268,43.25293
24.36000,24.39000,24.34800,24.39000,9681,0.03444,0.03873,-0.00429,0.03834,0.04495,-0.00661,47.14180,43.21360
24.39000,24.40000,24.36000,24.36000,10746,0.03728,0.03980,-0.00253,0.04208,0.04661,-0.00452,29.46433,54.11515
24.44000,24.44000,24.40000,24.40000,15661,0.04341,0.04044,0.00297,0.05054,0.04774,0.00280,53.03466,73.75729
24.46000,24.46000,24.43000,24.44550,25414,0.04654,0.03969,0.00685,0.05511,0.04704,0.00807,79.84647,84.28412
24.41120,24.47970,24.41120,24.46000,25501,0.04522,0.03798,0.00724,0.05370,0.04502,0.00868,88.39073,85.64562
24.41010,24.42990,24.41000,24.42000,3313,0.04140,0.03617,0.00523,0.04882,0.04285,0.00597,84.61516,84.74996
24.40000,24.44000,24.40000,24.41670,18588,0.04000,0.03486,0.00514,0.04719,0.04136,0.00583,83.93097,89.87825
24.39000,24.40000,24.37010,24.39000,13490,0.03797,0.03358,0.00439,0.04468,0.03990,0.00478,85.70377,85.85956
24.36000,24.41000,24.35000,24.41000,12353,0.03754,0.03248,0.00506,0.04436,0.03871,0.00566,100.00000,83.39572
24.38000,24.38000,24.35000,24.36500,15280,0.03441,0.03122,0.00319,0.04032,0.03729,0.00302,71.87493,70.87476
24.35000,24.37530,24.35000,24.37530,5349,0.03450,0.03042,0.00408,0.04066,0.03653,0.00412,78.31223,65.66650
24.35000,24.35000,24.31000,24.34990,12696,0.03305,0.02940,0.00366,0.03892,0.03550,0.00341,62.43712,66.64561
24.39000,24.39000,24.32000,24.34000,23530,0.03332,0.02849,0.00484,0.03954,0.03465,0.00489,56.25015,71.00238
24.34000,24.41000,24.31000,24.38000,56398,0.03418,0.02728,0.00691,0.04107,0.03343,0.00764,81.24955,75.94083
24.32500,24.34000,24.32000,24.33120,4470,0.03072,0.02555,0.00517,0.03667,0.03152,0.00515,75.50744,74.28889
24.33000,24.33000,24.31000,24.32000,6665,0.03081,0.02426,0.00655,0.03715,0.03023,0.00693,71.06550,75.34621
24.33010,24.35000,24.33000,24.33030,8088,0.03162,0.02262,0.00900,0.03872,0.02850,0.01022,76.29375,82.11454
24.35000,24.36370,24.33500,24.33500,5502,0.03115,0.02037,0.01079,0.03864,0.02594,0.01270,78.67938,87.79434
24.32000,24.37700,24.31800,24.36000,26655,0.02962,0.01767,0.01195,0.03717,0.02277,0.01441,91.37048,93.97545
24.32010,24.32010,24.29500,24.32000,9725,0.02469,0.01468,0.01001,0.03102,0.01917,0.01186,93.33316,88.91178
24.28000,24.32500,24.27010,24.32500,7188,0.02211,0.01218,0.00993,0.02804,0.01620,0.01184,97.22269,83.19389
24.27000,24.29010,24.25990,24.28000,10096,0.01798,0.00970,0.00828,0.02290,0.01324,0.00965,76.17949,76.17949
24.27990,24.28990,24.25000,24.28000,8094,0.01704,0.00763,0.00941,0.02210,0.01083,0.01127,76.17949,76.78252
24.27510,24.33000,24.27000,24.28000,18159,0.01558,0.00528,0.01031,0.02065,0.00801,0.01264,76.17949,83.84518
24.30000,24.30000,24.26000,24.26820,7003,0.01350,0.00270,0.01080,0.01837,0.00485,0.01352,77.98859,89.93277
24.29000,24.31000,24.28000,24.30500,15611,0.01185,0.00000,0.01185,0.01671,0.00147,0.01524,97.36747,93.81938
24.25500,24.30000,24.25500,24.29000,10947,0.00582,-0.00296,0.00878,0.00900,-0.00233,0.01133,94.44227,79.24918
24.19000,24.26500,24.19000,24.25000,14347,-0.00043,-0.00515,0.00472,0.00078,-0.00517,0.00595,89.64841,68.27157
24.20000,24.20000,24.18000,24.18980,8782,-0.00433,-0.00633,0.00200,-0.00438,-0.00666,0.00228,53.65685,65.54995
24.23000,24.25000,24.20000,24.20000,7531,-0.00312,-0.00683,0.00371,-0.00256,-0.00723,0.00467,61.50943,80.26335
24.24000,24.24000,24.20000,24.22000,9770,-0.00257,-0.00776,0.00519,-0.00156,-0.00839,0.00683,81.48356,87.39548
24.22010,24.24000,24.21000,24.24000,5719,-0.00386,-0.00906,0.00520,-0.00306,-0.01010,0.00704,97.79707,87.86956
24.21000,24.22000,24.19000,24.22000,7690,-0.00749,-0.01036,0.00287,-0.00783,-0.01186,0.00403,82.90581,62.82567
24.15000,24.22000,24.15000,24.22000,30133,-0.00997,-0.01108,0.00111,-0.01114,-0.01287,0.00173,82.90581,55.29591
24.20000,24.20000,24.12010,24.14000,12951,-0.01300,-0.01135,-0.00164,-0.01531,-0.01330,-0.00201,22.66538,50.27624
24.19500,24.20000,24.17010,24.19000,8230,-0.00853,-0.01094,0.00241,-0.00916,-0.01280,0.00363,60.31655,70.35638
24.22990,24.22990,24.19780,24.20000,5331,-0.00779,-0.01155,0.00376,-0.00800,-0.01370,0.00570,67.84678,80.39621
24.21100,24.23000,24.18000,24.22000,22466,-0.00775,-0.01249,0.00474,-0.00775,-0.01513,0.00738,82.90581,82.34084
24.22160,24.24000,24.18000,24.23000,25424,-0.00962,-0.01367,0.00405,-0.01012,-0.01698,0.00685,90.43604,70.42492
24.19000,24.24270,24.19000,24.22020,9911,-0.01289,-0.01468,0.00179,-0.01450,-0.01869,0.00419,73.68066,60.09621
24.22000,24.22930,24.18540,24.18540,5321,-0.01588,-0.01513,-0.00076,-0.01862,-0.01974,0.00112,47.15806,50.53596
24.20990,24.23000,24.18000,24.22880,12480,-0.01592,-0.01494,-0.00099,-0.01878,-0.02002,0.00124,59.44992,48.16673
